height_cm,weight_kg,dob,overall_rating,potential,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,club_name,club_league_id,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position,yearob,monthob,year_club_joined,month_club_joined,CAM,CB,CDM,CM,LB,LM,LW,RB,RM,RW,ST,GK,#Acrobat,#Clinical finisher,#Complete defender,#Complete forward,#Complete midfielder,#Crosser,#Distance shooter,#Dribbler,#FK Specialist,#Playmaker,#Strength,#Tackling,#Tactician,#Aerial threat,#Speedster,Acrobatic,Aerial fortress,Anticipate,Block,Bruiser,Chip shot,Cross claimer,Dead ball,Deflector,Enforcer,Far reach,Far throw,Finesse shot,First touch,Footwork,Gamechanger,Incisive pass,Injury prone,Intercept,Inventive,Jockey,Long ball pass,Long throw,Low driven shot,One club player,Pinged pass,Power shot,Precision header,Press proven,Quick step,Rapid,Relentless,Rush out,Slide tackle,Technical,Tiki taka,Trickster,Whipped pass,club,age,nationality,market_value,market_value_eur
176.0,73.0,1991-08-31,75,75,Right,4,3,1,Normal (170-185),AEK Athens,63.0,CAM,20.0,2014-07-01,2026,Greece,75,66,65,79,63,75,75,71,79,77,73,71,78,72,78,67,73,66,63,67,65,55,80,69,79,59,52,50,8,14,7,10,12,75,1991.0,8.0,2014.0,7.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AEK Athens,20.0,Greece,€1.20m,1200000.0
181.0,76.0,1993-04-24,75,75,Left,3,3,2,Normal (170-185),Tottenham Hotspur,13.0,SUB,33.0,2014-07-23,2026,Wales,71,58,73,76,48,70,72,48,75,74,54,53,61,78,66,65,72,54,70,52,79,77,64,54,76,77,78,77,11,7,6,7,14,60,1993.0,4.0,2014.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oxford United,29.0,England,€2.00m,2000000.0
181.0,76.0,1993-04-24,75,75,Left,3,3,2,Normal (170-185),Tottenham Hotspur,13.0,SUB,33.0,2014-07-23,2026,Wales,71,58,73,76,48,70,72,48,75,74,54,53,61,78,66,65,72,54,70,52,79,77,64,54,76,77,78,77,11,7,6,7,14,60,1993.0,4.0,2014.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur,33.0,Wales,€6.00m,6000000.0
176.0,68.0,2002-07-22,75,84,Right,2,3,1,Normal (170-185),FC Utrecht,10.0,LW,10.0,2025-07-01,2028,France,70,70,40,69,50,80,75,49,60,79,81,84,81,73,79,73,58,71,50,74,49,40,67,55,67,41,48,45,12,10,10,13,14,76,2002.0,7.0,2025.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,FC Utrecht,23.0,France,€8.00m,8000000.0
189.0,86.0,1997-04-28,75,76,Left,3,2,1,Normal (185+),FC Augsburg,19.0,LCB,31.0,2024-07-01,2027,Germany,25,23,78,68,36,49,29,32,64,56,56,69,54,73,55,45,83,54,84,26,67,73,58,39,68,76,81,75,13,14,11,10,8,27,1997.0,4.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,FC Augsburg,31.0,Germany,€6.00m,6000000.0
180.0,69.0,1996-11-30,75,75,Right,3,4,1,Lean (170-185),FC St. Pauli,19.0,LS,28.0,2025-07-01,2028,Portugal,75,69,67,76,71,74,72,66,71,74,79,91,77,69,72,77,76,86,64,76,44,64,72,66,68,61,62,61,9,15,5,11,6,72,1996.0,11.0,2025.0,7.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC St. Pauli,28.0,France|Portugal,€3.50m,3500000.0
191.0,81.0,2002-08-08,75,82,Right,4,3,1,Normal (185+),TSG 1899 Hoffenheim,19.0,RS,11.0,2021-11-20,2029,Kosovo,43,79,72,69,68,73,68,52,48,77,66,65,77,75,67,78,80,79,76,68,60,27,70,66,72,21,24,20,9,7,9,13,14,77,2002.0,8.0,2021.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TSG 1899 Hoffenheim,23.0,Germany|Kosovo,€18.00m,18000000.0
170.0,72.0,1991-11-03,75,75,Left,3,3,2,Normal (170-),FC Lugano,189.0,RES,11.0,2022-08-30,2028,Switzerland,76,70,49,73,73,73,79,70,71,75,84,82,85,70,93,74,67,75,59,71,68,46,73,67,76,52,51,48,16,13,12,8,6,72,1991.0,11.0,2022.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,FC Lugano,33.0,Switzerland,€700k,700000.0
190.0,80.0,2003-03-13,75,81,Right,4,1,1,Normal (185+),Tottenham Hotspur,13.0,SUB,31.0,2025-01-05,2031,Czechia,13,6,14,40,8,18,13,14,45,30,45,46,39,68,25,57,63,20,60,6,24,11,47,15,70,9,10,11,76,76,76,74,75,6,2003.0,3.0,2025.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur,31.0,Czech Republic,€15.00m,15000000.0
190.0,85.0,1992-10-15,75,75,Right,4,2,1,Normal (185+),FC Utrecht,10.0,RCB,3.0,2022-07-01,2026,Netherlands,41,40,83,65,26,42,35,31,67,48,37,75,34,67,35,71,76,65,93,31,72,74,37,40,70,74,74,70,7,11,15,10,15,46,1992.0,10.0,2022.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Utrecht,33.0,Netherlands,€1.00m,1000000.0
190.0,89.0,1993-05-19,75,75,Right,3,2,2,Normal (185+),Nashville SC,39.0,RCB,25.0,2020-02-11,2025,United States,39,52,78,69,49,48,33,38,68,64,50,60,49,75,51,57,90,77,87,40,83,72,44,56,75,74,74,68,13,14,8,10,9,48,1993.0,5.0,2020.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nashville SC,25.0,United States,€2.50m,2500000.0
178.0,69.0,2000-07-27,75,79,Right,3,3,1,Lean (170-185),Leeds United,13.0,RB,2.0,2024-07-20,2028,England,73,55,55,73,34,75,60,38,68,75,80,82,79,70,74,61,72,80,65,51,67,70,72,44,73,71,73,71,15,10,11,7,6,72,2000.0,7.0,2024.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leeds United,25.0,England,€10.00m,10000000.0
184.0,88.0,1999-01-05,75,78,Right,4,3,1,Stocky (170-185),Valencia CF,53.0,SUB,23.0,2025-08-08,2029,Switzerland,72,70,60,78,64,75,74,70,73,76,76,78,75,69,81,82,83,90,87,75,75,69,73,64,71,69,70,70,8,10,15,8,13,72,1999.0,1.0,2025.0,8.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Valencia CF,23.0,Switzerland,€7.00m,7000000.0
193.0,87.0,1988-03-06,75,75,Right,3,1,3,Normal (185+),Club Brugge KV,4.0,GK,22.0,2019-08-05,2026,Belgium,11,11,16,50,16,14,16,12,60,26,50,52,34,73,52,52,70,31,72,16,34,21,63,41,61,7,14,16,74,73,69,75,76,14,1988.0,3.0,2019.0,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Brugge KV,22.0,Belgium,€1.20m,1200000.0
191.0,75.0,2005-09-23,75,85,Right,3,3,1,Lean (185+),Borussia Dortmund,19.0,SUB,7.0,2025-07-01,2030,England,64,69,68,76,65,76,65,59,73,76,68,71,70,75,73,72,83,84,75,67,80,72,74,56,74,71,73,73,10,10,13,15,11,72,2005.0,9.0,2025.0,7.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Borussia Dortmund,20.0,England|Ireland,€30.00m,30000000.0
178.0,79.0,1996-03-20,75,75,Left,3,2,1,Normal (170-185),RC Lens,16.0,LM,14.0,2025-07-16,2028,France,68,51,75,72,35,71,57,56,64,73,70,70,76,71,78,54,78,80,69,56,80,71,56,45,68,74,76,73,13,12,12,8,13,59,1996.0,3.0,2025.0,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RC Lens,14.0,France|Guadeloupe,€3.50m,3500000.0
175.0,73.0,1998-05-02,75,75,Left,3,4,3,Normal (170-185),Paris FC,16.0,SUB,93.0,2025-09-02,2027,France,72,64,39,73,59,81,78,72,64,78,86,84,87,71,81,73,59,59,50,68,65,34,74,70,76,32,36,36,9,8,13,8,14,72,1998.0,5.0,2025.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Paris FC,27.0,DR Congo|France,€6.00m,6000000.0
172.0,69.0,1991-12-22,75,75,Right,5,4,2,Stocky (170-185),Montpellier HSC,17.0,CAM,11.0,2019-07-02,2026,France,77,70,47,80,67,78,81,78,77,79,65,55,80,68,87,74,62,65,67,74,82,70,78,82,75,67,66,60,12,11,15,10,10,72,1991.0,12.0,2019.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Montpellier HSC,33.0,France,€2.00m,2000000.0
185.0,84.0,1999-09-30,75,78,Right,4,3,1,Normal (185+),Borussia Mönchengladbach,19.0,SUB,18.0,2025-07-26,2029,Japan,58,74,69,74,69,77,66,69,62,76,74,91,78,69,78,82,87,80,75,71,69,34,74,74,67,40,35,33,14,10,7,7,6,74,1999.0,9.0,2025.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Borussia Mönchengladbach,18.0,Japan,€7.00m,7000000.0
170.0,65.0,1993-02-01,75,75,Right,3,3,1,Normal (170-),FC Lorient,16.0,LCM,6.0,2019-07-26,2029,France,67,42,53,76,37,70,54,47,70,74,67,55,74,73,83,69,66,91,68,51,77,74,67,42,64,70,74,73,7,14,15,8,7,58,1993.0,2.0,2019.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,FC Lorient,32.0,France,€2.50m,2500000.0
188.0,77.0,2005-07-13,75,84,Right,2,2,1,Lean (185+),Stade Rennais FC,16.0,CB,97.0,2022-09-20,2029,France,45,36,75,68,23,57,47,28,63,67,57,70,52,70,53,44,80,64,81,36,77,71,53,42,68,73,78,75,10,11,10,14,13,41,2005.0,7.0,2022.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stade Rennais FC,20.0,France|Guadeloupe,€12.00m,12000000.0
181.0,82.0,1996-12-08,75,75,Right,4,3,2,Normal (170-185),SC Freiburg,19.0,RDM,8.0,2021-08-18,2030,Germany,67,54,65,76,50,69,64,48,71,74,63,57,68,77,66,76,75,82,76,67,74,74,66,60,75,70,75,72,15,10,13,15,8,62,1996.0,12.0,2021.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,SC Freiburg,28.0,Germany,€10.00m,10000000.0
181.0,78.0,1993-06-28,75,75,Left,4,3,1,Normal (170-185),Panathinaikos FC,63.0,CAM,11.0,2024-01-22,2027,Greece,76,77,67,75,74,72,79,77,76,78,64,68,71,76,68,86,76,72,78,83,71,62,76,70,77,56,59,50,12,12,13,8,14,76,1993.0,6.0,2024.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Panathinaikos FC,32.0,Greece,€4.00m,4000000.0
173.0,73.0,1997-06-22,75,75,Left,3,3,1,Normal (170-185),Racing Club,353.0,LM,27.0,2023-02-03,2028,Argentina,77,55,55,72,58,74,78,64,69,76,83,83,82,72,77,70,73,84,64,62,73,67,69,51,72,68,67,71,7,6,13,9,9,74,1997.0,6.0,2023.0,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Racing Club,27.0,Argentina,€3.00m,3000000.0
187.0,70.0,2006-03-12,75,86,Right,4,2,1,Lean (185+),Tottenham Hotspur,13.0,SUB,14.0,2024-07-02,2030,England,67,59,68,75,55,74,60,55,74,74,70,72,66,75,67,62,75,77,72,60,71,74,71,57,75,73,74,73,15,12,13,6,5,68,2006.0,3.0,2024.0,7.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur,14.0,England|Scotland,€35.00m,35000000.0
177.0,68.0,2004-12-08,75,82,Left,3,3,1,Lean (185+),VfB Stuttgart,19.0,SUB,27.0,2025-09-01,2030,Algeria,75,70,45,77,58,80,73,66,71,79,72,69,78,69,77,68,61,71,59,67,38,28,77,63,70,33,34,30,10,7,9,14,15,71,2004.0,12.0,2025.0,9.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,VfB Stuttgart,27.0,Algeria|France,€12.00m,12000000.0
181.0,73.0,1998-12-01,75,76,Left,3,3,1,Lean (170-185),Minnesota United FC,39.0,LCM,26.0,2024-08-15,2027,Argentina,76,64,47,79,59,75,71,65,73,76,66,67,68,75,74,75,61,74,65,70,60,68,79,59,75,61,67,58,8,12,10,10,7,75,1998.0,12.0,2024.0,8.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Minnesota United FC,26.0,Argentina,€5.00m,5000000.0
186.0,82.0,1990-03-20,75,75,Left,2,3,3,Stocky (185+),Racing Club,353.0,RES,6.0,2025-08-10,2026,Argentina,65,50,72,73,48,61,67,60,70,64,50,52,64,70,64,79,78,53,83,62,91,73,62,75,70,72,76,77,7,8,12,15,10,54,1990.0,3.0,2025.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Racing Club,35.0,Argentina,€300k,300000.0
174.0,65.0,2000-02-05,75,77,Right,2,3,1,Normal (170-185),Racing Club,353.0,RM,15.0,2023-08-01,2027,Uruguay,74,66,50,69,65,71,75,74,65,65,77,90,79,70,62,78,63,85,54,79,69,75,65,70,68,70,75,70,12,13,14,11,7,78,2000.0,2.0,2023.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Racing Club,15.0,Uruguay,€6.00m,6000000.0
182.0,77.0,1998-03-24,75,76,Left,3,2,1,Lean (170-185),Hamburger SV,19.0,LM,28.0,2022-03-20,2027,Switzerland,74,62,59,75,51,74,74,73,72,74,77,70,72,69,72,75,74,86,68,72,70,70,70,56,69,73,73,71,11,14,10,8,7,71,1998.0,3.0,2022.0,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Hamburger SV,28.0,Switzerland,€4.00m,4000000.0
187.0,85.0,1998-12-20,75,79,Left,4,2,1,Normal (185+),Samsunspor,68.0,LCB,4.0,2023-07-11,2026,Netherlands,58,24,76,67,35,58,44,49,65,62,57,66,61,71,59,45,83,69,83,24,83,73,60,48,61,74,75,72,14,14,8,7,11,31,1998.0,12.0,2023.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Samsunspor,26.0,Netherlands,€2.80m,2800000.0
188.0,74.0,1999-03-04,75,78,Right,3,2,1,Normal (185+),Ipswich Town,14.0,RCB,26.0,2024-08-25,2030,Republic of Ireland,57,30,80,67,30,52,37,28,66,62,69,69,57,72,63,48,86,72,78,22,75,74,42,45,63,75,75,73,13,8,7,7,10,34,1999.0,3.0,2024.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ipswich Town,26.0,Ireland,€15.00m,15000000.0
185.0,78.0,2002-02-04,75,81,Right,4,3,1,Normal (185+),AZ Alkmaar,10.0,ST,9.0,2024-07-13,2029,Republic of Ireland,57,77,69,70,67,73,67,57,60,74,77,76,74,74,74,78,81,71,74,69,72,35,68,79,73,45,43,39,12,10,14,11,13,78,2002.0,2.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AZ Alkmaar,23.0,Ireland,€16.00m,16000000.0
185.0,78.0,2003-10-01,75,83,Right,3,3,1,Normal (185+),SL Benfica,308.0,SUB,9.0,2025-07-31,2030,Croatia,64,83,64,68,75,78,68,66,54,72,70,74,66,76,59,74,75,70,74,73,70,19,71,73,76,25,31,24,7,8,6,15,10,81,2003.0,10.0,2025.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,SL Benfica,22.0,Croatia,€20.00m,20000000.0
183.0,81.0,1995-03-09,75,75,Right,2,3,2,Lean (170-185),Valencia CF,53.0,SUB,22.0,2025-08-07,2027,France,62,65,61,80,57,75,61,59,77,77,48,37,66,74,67,78,66,82,73,67,72,73,73,56,74,72,75,69,7,7,13,7,8,66,1995.0,3.0,2025.0,8.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,22.0,France,€5.00m,5000000.0
184.0,77.0,2005-04-18,75,84,Left,5,2,1,Normal (170-185),AS Monaco,16.0,LCB,13.0,2024-08-11,2029,France,53,28,73,71,28,63,42,28,56,68,73,84,57,73,58,45,84,69,76,21,74,75,48,42,69,72,77,75,11,6,8,13,13,40,2005.0,4.0,2024.0,8.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS Monaco,20.0,DR Congo|France,€15.00m,15000000.0
181.0,68.0,2001-09-12,75,81,Right,3,3,1,Lean (170-185),Sporting CP,308.0,SUB,13.0,2025-08-06,2030,Greece,73,52,59,75,41,75,71,45,65,76,83,80,78,72,75,63,74,81,63,51,68,71,68,42,66,71,71,69,14,15,13,10,8,65,2001.0,9.0,2025.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sporting CP,24.0,Greece,€12.00m,12000000.0
191.0,80.0,1997-08-07,75,75,Left,2,2,1,Normal (185+),Hamburger SV,19.0,RCB,25.0,2025-07-01,2027,Nigeria,56,42,77,72,26,60,34,25,73,66,79,84,65,66,66,42,87,72,89,25,73,73,54,66,71,71,75,73,5,7,13,5,11,50,1997.0,8.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hamburger SV,25.0,Germany|Nigeria,€4.00m,4000000.0
179.0,70.0,1995-07-15,75,75,Left,5,3,1,Lean (170-185),Coventry City,14.0,LDM,6.0,2025-01-31,2028,England,72,55,55,79,55,71,72,68,77,75,59,64,77,73,76,68,63,92,62,65,69,70,75,60,75,70,69,66,16,15,6,7,15,56,1995.0,7.0,2025.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,Coventry City,30.0,England,€4.50m,4500000.0
180.0,67.0,1999-09-27,75,78,Right,3,3,1,Lean (170-185),SV Werder Bremen,19.0,RES,27.0,2020-07-01,2027,Nigeria,64,58,65,67,52,74,65,34,63,75,88,93,85,74,83,49,74,78,54,58,73,68,67,40,66,70,75,71,11,15,10,12,10,70,1999.0,9.0,2020.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SV Werder Bremen,27.0,Germany|Nigeria,€8.00m,8000000.0
185.0,73.0,2001-08-15,75,81,Right,5,3,1,Lean (185+),Rangers FC,50.0,RM,18.0,2025-08-04,2029,Finland,74,67,50,74,58,73,64,62,66,75,79,87,76,68,75,67,66,83,58,61,50,35,82,60,66,36,37,35,13,6,11,8,6,69,2001.0,8.0,2025.0,8.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Rangers FC,18.0,Finland,€5.50m,5500000.0
